sentence,label
Dong Jie 's,2
Dong,2
Jie 's,2
Jie,2
's,2
performance,2
--,2
and,2
for the way it documents a culture in the throes of rapid change,3
for the way,2
for,2
the way,2
the,2
way,2
it documents a culture in the throes of rapid change,2
it,2
documents a culture in the throes of rapid change,3
documents,2
a culture in the throes of rapid change,2
a culture,2
a,2
culture,2
in the throes of rapid change,2
in,2
the throes of rapid change,3
the throes,2
the,2
throes,2
of rapid change,2
of,2
rapid change,2
rapid,2
change,2
.,2
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,4
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated,4
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even,2
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and,3
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions --,3
Two hours fly by,3
Two hours,2
Two,2
hours,2
fly by,2
fly,2
by,2
-- opera 's a pleasure when you do n't have to endure intermissions --,3
--,2
opera 's a pleasure when you do n't have to endure intermissions --,3
opera 's a pleasure when you do n't have to endure intermissions,3
opera,2
's a pleasure when you do n't have to endure intermissions,3
's,2
a pleasure when you do n't have to endure intermissions,2
a pleasure,3
a,2
pleasure,4
when you do n't have to endure intermissions,2
when,2
you do n't have to endure intermissions,2
you,2
do n't have to endure intermissions,2
do n't,2
do,2
n't,2
have to endure intermissions,1
have,2
to endure intermissions,2
to,2
endure intermissions,2
endure,2
intermissions,2
--,2
and,2
even,2
a novice to the form comes away exhilarated,4
a novice to the form,1
a novice,2
a,2
novice,2
to the form,2
to,2
the form,2
the,2
form,2
comes away exhilarated,4
comes,3
away exhilarated,4
away,2
exhilarated,3
.,2
It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,3
It,2
's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,3
's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them,3
's,2
one heck of a character study -- not of Hearst or Davies but of the unique relationship between them,4
one heck of a character study -- not of Hearst or Davies but,3
one heck of a character study -- not of Hearst or Davies,3
one heck,2
one,2
heck,2
of a character study -- not of Hearst or Davies,2
of,2
a character study -- not of Hearst or Davies,2
a character study,2
a,2
character study,2
character,2
study,2
-- not of Hearst or Davies,2
--,2
not of Hearst or Davies,2
not,1
of Hearst or Davies,2
of,2
Hearst or Davies,2
Hearst or,2
Hearst,2
or,2
Davies,2
but,2
of the unique relationship between them,2
of,2
the unique relationship between them,2
the unique relationship,2
the,2
unique relationship,3
unique,3
relationship,2
between them,2
between,2
them,2
.,2
Candid Camera on methamphetamines .,2
Candid Camera on methamphetamines,3
Candid Camera,2
Candid,3
Camera,2
on methamphetamines,2
on,2
methamphetamines,1
.,2
A subject like this should inspire reaction in its audience ; The Pianist does not .,1
A subject like this should inspire reaction in its audience ; The Pianist does not,0
A subject like this should inspire reaction in its audience ;,3
A subject like this should inspire reaction in its audience,3
A subject like this,2
A subject,2
A,2
subject,2
like this,2
like,2
this,2
should inspire reaction in its audience,3
should,2
inspire reaction in its audience,3
inspire reaction,3
inspire,3
reaction,3
in its audience,2
in,2
its audience,2
its,2
audience,2
;,2
The Pianist does not,1
The Pianist,2
The,2
Pianist,2
does not,2
does,2
not,1
.,2
Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,2
Equilibrium,2
is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,3
is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
is,2
what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
what,2
George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,3
George Orwell,2
George,2
Orwell,2
might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
might,2
have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
have,2
imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
imagined,2
had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
had,2
today 's mood-altering drug therapy been envisioned by chemists in 1949,3
today 's mood-altering drug therapy,2
today 's,2
today,2
's,2
mood-altering drug therapy,2
mood-altering,2
drug therapy,1
drug,2
therapy,2
been envisioned by chemists in 1949,2
been,2
envisioned by chemists in 1949,2
envisioned,3
by chemists in 1949,2
by,2
chemists in 1949,1
chemists,2
in 1949,2
in,2
1949,2
.,2
"Creepy , authentic and dark .",2
Creepy,2
", authentic and dark .",3
",",2
authentic and dark .,3
authentic and dark,2
authentic and,3
authentic,3
and,2
dark,2
.,2
This disturbing bio-pic is hard to forget .,2
This disturbing bio-pic,1
This,2
disturbing bio-pic,1
disturbing,1
bio-pic,2
is hard to forget .,3
is hard to forget,4
is,2
hard to forget,3
hard,2
to forget,2
to,2
forget,1
.,2
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",4
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid",4
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and",2
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry --",3
"Martin and Barbara are complex characters -- sometimes tender , sometimes angry",3
Martin and Barbara,2
Martin and,2
Martin,2
and,2
Barbara,2
"are complex characters -- sometimes tender , sometimes angry",3
are,2
"complex characters -- sometimes tender , sometimes angry",2
"complex characters -- sometimes tender ,",3
complex characters,3
complex,3
characters,2
"-- sometimes tender ,",3
--,2
"sometimes tender ,",3
sometimes,2
"tender ,",3
tender,2
",",2
sometimes angry,1
sometimes,2
angry,1
--,2
and,2
the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid,4
the delicate performances by Sven Wollter and Viveka Seldahl,3
the delicate performances,3
the,2
delicate performances,3
delicate,3
performances,2
by Sven Wollter and Viveka Seldahl,2
by,2
Sven Wollter and Viveka Seldahl,2
Sven Wollter and,2
Sven Wollter,2
Sven,2
Wollter,2
and,2
Viveka Seldahl,2
Viveka,2
Seldahl,2
make their hopes and frustrations vivid,2
make,2
their hopes and frustrations vivid,3
their hopes and frustrations,2
their,2
hopes and frustrations,2
hopes and,2
hopes,2
and,2
frustrations,1
vivid,3
.,2
"A twisty , moody slice of Southern Gothic ...",2
"A twisty , moody slice of Southern Gothic",3
"A twisty ,",3
A twisty,2
A,2
twisty,2
",",2
moody slice of Southern Gothic,3
moody slice,2
moody,2
slice,2
of Southern Gothic,2
of,2
Southern Gothic,2
Southern,2
Gothic,2
...,2
It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,2
It,2
's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,2
's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,4
's so good,3
's,2
so good,4
so,2
good,3
that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,1
that,2
you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,3
you,2
can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,1
can practically,2
can,2
practically,2
see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,2
see,2
the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,1
the Hollywood ` suits ',2
the,2
Hollywood ` suits ',2
Hollywood,2
` suits ',2
`,2
suits ',2
suits,2
',2
trying to put together the cast and filmmaking team for the all-too - inevitable American remake,2
trying to put together the cast and,2
